,Month,Longitude,Latitude,Location,LSOA name,Crime type
2320,2018-01,-0.185278,51.48021,On or near Nightclub,Kensington and Chelsea 021D,Theft from the person
2321,2018-02,-0.140765,51.563323,On or near Dartmouth Park Hill,Camden 001A,Theft from the person
2322,2018-02,-0.150701,51.562374,On or near St Anne'S Close,Camden 001C,Bicycle theft
2323,2018-02,-0.14856,51.555775,On or near Gordon House Road,Camden 001D,Bicycle theft
2324,2018-02,-0.14665899999999998,51.556033,On or near Wesleyan Place,Camden 001D,Other theft
2325,2018-02,-0.14895799999999998,51.557328000000005,On or near Lissenden Gardens,Camden 001D,Theft from the person
2326,2018-02,-0.153353,51.563863,On or near Millfield Place,Camden 001E,Bicycle theft
2327,2018-02,-0.147277,51.570646999999994,On or near Highgate High Street,Camden 001E,Other theft
2328,2018-02,-0.149605,51.57018,On or near South Grove,Camden 001E,Other theft
2329,2018-02,-0.149851,51.565544,On or near Oakeshott Avenue,Camden 001E,Other theft
2330,2018-02,-0.147277,51.570646999999994,On or near Highgate High Street,Camden 001E,Theft from the person
2331,2018-02,-0.175121,51.555319,On or near Greenhill,Camden 002B,Other theft
2332,2018-02,-0.17749600000000001,51.556515999999995,On or near Parking Area,Camden 002C,Other theft
2333,2018-02,-0.17749600000000001,51.556515999999995,On or near Parking Area,Camden 002C,Other theft
2334,2018-02,-0.177097,51.557131,On or near Lakis Close,Camden 002C,Other theft
2335,2018-02,-0.176404,51.555699,On or near Hampstead High Street,Camden 002C,Theft from the person
2336,2018-02,-0.14418399999999998,51.558359,On or near Bellgate Mews,Camden 003A,Bicycle theft
2337,2018-02,-0.14418399999999998,51.558359,On or near Bellgate Mews,Camden 003A,Other theft
2338,2018-02,-0.14893699999999999,51.55892,On or near Highgate Road,Camden 003A,Other theft
2339,2018-02,-0.146617,51.557085,On or near Grove End,Camden 003A,Theft from the person
2340,2018-02,-0.14893699999999999,51.55892,On or near Highgate Road,Camden 003A,Theft from the person
2341,2018-02,-0.14238800000000001,51.561019,On or near Dartmouth Park Avenue,Camden 003B,Theft from the person
2342,2018-02,-0.138984,51.555714,On or near Gottfried Mews,Camden 003C,Bicycle theft
2343,2018-02,-0.142231,51.552122999999995,On or near Sports/Recreation Area,Camden 003C,Other theft
2344,2018-02,-0.140306,51.551221000000005,On or near Leverton Place,Camden 003C,Other theft
2345,2018-02,-0.140306,51.551221000000005,On or near Leverton Place,Camden 003C,Other theft
2346,2018-02,-0.142231,51.552122999999995,On or near Sports/Recreation Area,Camden 003C,Other theft
2347,2018-02,-0.141479,51.552525,On or near Fortess Walk,Camden 003C,Other theft
2348,2018-02,-0.140306,51.551221000000005,On or near Leverton Place,Camden 003C,Other theft
2349,2018-02,-0.140306,51.551221000000005,On or near Leverton Place,Camden 003C,Other theft
2350,2018-02,-0.142231,51.552122999999995,On or near Sports/Recreation Area,Camden 003C,Other theft
2351,2018-02,-0.142231,51.552122999999995,On or near Sports/Recreation Area,Camden 003C,Other theft
2352,2018-02,-0.140306,51.551221000000005,On or near Leverton Place,Camden 003C,Other theft
2353,2018-02,-0.138106,51.554945000000004,On or near Raveley Street,Camden 003C,Other theft
2354,2018-02,-0.140544,51.554588,On or near Bellina Mews,Camden 003C,Theft from the person
2355,2018-02,-0.14014000000000001,51.549995,On or near Frideswide Place,Camden 003C,Theft from the person
2356,2018-02,-0.14014000000000001,51.549995,On or near Frideswide Place,Camden 003C,Theft from the person
2357,2018-02,-0.142231,51.552122999999995,On or near Sports/Recreation Area,Camden 003C,Theft from the person
2358,2018-02,-0.137481,51.553289,On or near Countess Road,Camden 003D,Other theft
2359,2018-02,-0.138952,51.557557,On or near Dartmouth Park Hill,Camden 003E,Bicycle theft
2360,2018-02,-0.14116700000000001,51.550290000000004,On or near Supermarket,Camden 003E,Other theft
2361,2018-02,-0.14382899999999998,51.553622999999995,On or near Carker'S Lane,Camden 003E,Other theft
2362,2018-02,-0.14382899999999998,51.553622999999995,On or near Carker'S Lane,Camden 003E,Other theft
2363,2018-02,-0.14382899999999998,51.553622999999995,On or near Carker'S Lane,Camden 003E,Other theft
2364,2018-02,-0.14382899999999998,51.553622999999995,On or near Carker'S Lane,Camden 003E,Other theft
2365,2018-02,-0.14513299999999998,51.554202000000004,On or near Sanderson Close,Camden 003E,Theft from the person
2366,2018-02,-0.189024,51.554662,On or near Bracknell Gardens,Camden 004C,Other theft
2367,2018-02,-0.18468900000000002,51.555207,On or near Chesterford Gardens,Camden 004C,Other theft
2368,2018-02,-0.188114,51.558308000000004,On or near Redington Road,Camden 004D,Other theft
2369,2018-02,-0.188114,51.558308000000004,On or near Redington Road,Camden 004D,Other theft
2370,2018-02,-0.178824,51.556861,On or near Holly Hill,Camden 004E,Other theft
2371,2018-02,-0.178824,51.556861,On or near Holly Hill,Camden 004E,Other theft
2372,2018-02,-0.196686,51.555329,On or near Fortune Green Road,Camden 005A,Bicycle theft
2373,2018-02,-0.196686,51.555329,On or near Fortune Green Road,Camden 005A,Other theft
2374,2018-02,-0.20945,51.552809,On or near Manstone Road,Camden 005B,Other theft
2375,2018-02,-0.195474,51.556057,On or near Weech Road,Camden 005E,Other theft
2376,2018-02,-0.195083,51.554657,On or near Burrard Road,Camden 005E,Other theft
2377,2018-02,-0.153944,51.554970000000004,On or near Rona Road,Camden 006A,Other theft
2378,2018-02,-0.15496600000000002,51.554321,On or near Hodes Row,Camden 006A,Theft from the person
2379,2018-02,-0.155743,51.55579,On or near Savernake Road,Camden 006A,Theft from the person
2380,2018-02,-0.161519,51.553488,On or near Fleet Road,Camden 006B,Bicycle theft
2381,2018-02,-0.16176400000000002,51.55387,On or near Ella Mews,Camden 006B,Other theft
2382,2018-02,-0.16125699999999998,51.555337,On or near Constantine Road,Camden 006B,Theft from the person
2383,2018-02,-0.158474,51.553521999999994,On or near Heathgate Place,Camden 006C,Bicycle theft
2384,2018-02,-0.160021,51.554877000000005,On or near Mackeson Road,Camden 006C,Theft from the person
2385,2018-02,-0.158857,51.552251,On or near Dunboyne Road,Camden 007B,Theft from the person
2386,2018-02,-0.152935,51.551041999999995,On or near Allcroft Road,Camden 007C,Other theft
2387,2018-02,-0.149998,51.551248,On or near Grafton Road,Camden 007C,Theft from the person
2388,2018-02,-0.141211,51.549553,On or near Supermarket,Camden 007E,Other theft
2389,2018-02,-0.14057999999999998,51.549471000000004,On or near Supermarket,Camden 007E,Other theft
2390,2018-02,-0.142244,51.549678,On or near Police Station,Camden 007E,Other theft
2391,2018-02,-0.146698,51.548687,On or near Athlone Street,Camden 007E,Theft from the person
2392,2018-02,-0.146591,51.548137,On or near Wilkin Street,Camden 007E,Theft from the person
2393,2018-02,-0.142118,51.546052,On or near Shopping Area,Camden 007F,Other theft
2394,2018-02,-0.141923,51.547299,On or near Supermarket,Camden 007F,Theft from the person
2395,2018-02,-0.141923,51.547299,On or near Supermarket,Camden 007F,Theft from the person
2396,2018-02,-0.183289,51.550527,On or near Finchley Road,Camden 008A,Theft from the person
2397,2018-02,-0.171983,51.547951,On or near Belsize Park,Camden 008B,Other theft
2398,2018-02,-0.177538,51.545716999999996,On or near Petrol Station,Camden 008C,Other theft
2399,2018-02,-0.179098,51.546739,On or near Further/Higher Educational Building,Camden 008C,Theft from the person
2400,2018-02,-0.179014,51.546333000000004,On or near Goldhurst Terrace,Camden 008C,Theft from the person
2401,2018-02,-0.164029,51.553841999999996,On or near Fleet Road,Camden 008E,Bicycle theft
2402,2018-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Bicycle theft
2403,2018-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
2404,2018-02,-0.163846,51.5516,On or near Russell Place,Camden 008E,Other theft
2405,2018-02,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Other theft
2406,2018-02,-0.16753099999999999,51.553222999999996,On or near Hampstead Green,Camden 008E,Other theft
2407,2018-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
2408,2018-02,-0.163456,51.549814000000005,On or near Downside Crescent,Camden 008E,Theft from the person
2409,2018-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Theft from the person
2410,2018-02,-0.163456,51.549814000000005,On or near Downside Crescent,Camden 008E,Theft from the person
2411,2018-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Theft from the person
2412,2018-02,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Theft from the person
2413,2018-02,-0.14027799999999999,51.546625,On or near Bartholomew Villas,Camden 009A,Other theft
2414,2018-02,-0.141624,51.545432,On or near Kentish Town Road,Camden 009A,Theft from the person
2415,2018-02,-0.14088399999999998,51.543766,On or near Farrier Street,Camden 009A,Theft from the person
2416,2018-02,-0.138253,51.547825,On or near Gaisford Street,Camden 009B,Bicycle theft
2417,2018-02,-0.140638,51.548393,On or near Wolsey Mews,Camden 009B,Bicycle theft
2418,2018-02,-0.140638,51.548393,On or near Wolsey Mews,Camden 009B,Other theft
2419,2018-02,-0.140638,51.548393,On or near Wolsey Mews,Camden 009B,Other theft
2420,2018-02,-0.140638,51.548393,On or near Wolsey Mews,Camden 009B,Other theft
2421,2018-02,-0.140638,51.548393,On or near Wolsey Mews,Camden 009B,Other theft
2422,2018-02,-0.140638,51.548393,On or near Wolsey Mews,Camden 009B,Other theft
2423,2018-02,-0.140638,51.548393,On or near Wolsey Mews,Camden 009B,Other theft
2424,2018-02,-0.133552,51.550259000000004,On or near Torriano Cottages,Camden 009C,Bicycle theft
2425,2018-02,-0.13095199999999999,51.548581,On or near Hampshire Street,Camden 009E,Bicycle theft
2426,2018-02,-0.130306,51.549217999999996,On or near Brecon Mews,Camden 009E,Bicycle theft
2427,2018-02,-0.133665,51.548921,On or near Oseney Crescent,Camden 009E,Other theft
2428,2018-02,-0.12930999999999998,51.548879,On or near A5200,Camden 009E,Other theft
2429,2018-02,-0.12930999999999998,51.548879,On or near A5200,Camden 009E,Theft from the person
2430,2018-02,-0.190128,51.550093,On or near Fawley Road,Camden 010A,Other theft
2431,2018-02,-0.183953,51.549422,On or near Lithos Road,Camden 010D,Other theft
2432,2018-02,-0.18143,51.547945,On or near Nightclub,Camden 010D,Other theft
2433,2018-02,-0.18143,51.547945,On or near Nightclub,Camden 010D,Other theft
2434,2018-02,-0.186745,51.549205,On or near Minton Mews,Camden 010D,Other theft
2435,2018-02,-0.179815,51.546849,On or near Canfield Gardens,Camden 010D,Theft from the person
2436,2018-02,-0.179999,51.547302,On or near Pedestrian Subway,Camden 010D,Theft from the person
2437,2018-02,-0.18143,51.547945,On or near Nightclub,Camden 010D,Theft from the person
2438,2018-02,-0.191432,51.546319,On or near Nightclub,Camden 010E,Theft from the person
2439,2018-02,-0.190029,51.546423,On or near Broadhurst Gardens,Camden 010E,Theft from the person
2440,2018-02,-0.191432,51.546319,On or near Nightclub,Camden 010E,Theft from the person
2441,2018-02,-0.172498,51.544802000000004,On or near Adamson Road,Camden 011B,Theft from the person
2442,2018-02,-0.166975,51.551604,On or near Petrol Station,Camden 011C,Other theft
2443,2018-02,-0.166975,51.551604,On or near Petrol Station,Camden 011C,Theft from the person
2444,2018-02,-0.16578900000000002,51.550633000000005,On or near Supermarket,Camden 011D,Theft from the person
2445,2018-02,-0.163986,51.549894,On or near Haverstock Hill,Camden 011D,Theft from the person
2446,2018-02,-0.154831,51.547321999999994,On or near St Ann'S Gardens,Camden 012A,Bicycle theft
2447,2018-02,-0.15046099999999998,51.546588,On or near St Leonard'S Square,Camden 012A,Theft from the person
2448,2018-02,-0.150872,51.547836,On or near Rhyl Street,Camden 012A,Theft from the person
2449,2018-02,-0.153772,51.545687,On or near Craddock Street,Camden 012B,Other theft
2450,2018-02,-0.153772,51.545687,On or near Craddock Street,Camden 012B,Other theft
2451,2018-02,-0.153772,51.545687,On or near Craddock Street,Camden 012B,Other theft
2452,2018-02,-0.151082,51.54408,On or near Belmont Street,Camden 012C,Other theft
2453,2018-02,-0.149754,51.544104,On or near Mead Close,Camden 012C,Other theft
2454,2018-02,-0.147425,51.54288,On or near Petrol Station,Camden 012C,Other theft
2455,2018-02,-0.150603,51.543452,On or near Supermarket,Camden 012C,Theft from the person
2456,2018-02,-0.149319,51.543116999999995,On or near Nightclub,Camden 012C,Theft from the person
2457,2018-02,-0.149319,51.543116999999995,On or near Nightclub,Camden 012C,Theft from the person
2458,2018-02,-0.151267,51.545916999999996,On or near Prince Of Wales Road,Camden 012D,Other theft
2459,2018-02,-0.151267,51.545916999999996,On or near Prince Of Wales Road,Camden 012D,Other theft
2460,2018-02,-0.151267,51.545916999999996,On or near Prince Of Wales Road,Camden 012D,Other theft
2461,2018-02,-0.149702,51.545389,On or near Malden Crescent,Camden 012D,Other theft
2462,2018-02,-0.15195799999999998,51.544885,On or near Crogsland Road,Camden 012D,Theft from the person
2463,2018-02,-0.151837,51.547176,On or near Marsden Street,Camden 012D,Theft from the person
2464,2018-02,-0.156115,51.544798,On or near Eton College Road,Camden 012E,Theft from the person
2465,2018-02,-0.19926,51.545666,On or near Netherwood Street,Camden 013C,Other theft
2466,2018-02,-0.196795,51.540907000000004,On or near Kilburn High Road,Camden 013C,Other theft
2467,2018-02,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Theft from the person
2468,2018-02,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Theft from the person
2469,2018-02,-0.192679,51.543613,On or near West End Lane,Camden 013D,Theft from the person
2470,2018-02,-0.202694,51.545988,On or near Kilburn High Road,Camden 013E,Theft from the person
2471,2018-02,-0.162627,51.543902,On or near Primrose Hill Road,Camden 014B,Other theft
2472,2018-02,-0.129635,51.544487,On or near St Augustine'S Road,Camden 015A,Bicycle theft
2473,2018-02,-0.129472,51.544952,On or near Cantelowes Road,Camden 015A,Other theft
2474,2018-02,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
2475,2018-02,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
2476,2018-02,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
2477,2018-02,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
2478,2018-02,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
2479,2018-02,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
2480,2018-02,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
2481,2018-02,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
2482,2018-02,-0.133148,51.543921999999995,On or near Murray Street,Camden 015B,Bicycle theft
2483,2018-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
2484,2018-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
2485,2018-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
2486,2018-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
2487,2018-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
2488,2018-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
